Date,Open,High,Low,Close,Volume
2019-11-14,65.16471650979504,65.443906833371,64.75705249270577,64.89047241210938,89182800.0
2019-11-15,65.14741374114104,65.66626223281584,64.98188106873569,65.66132354736328,100206400.0
2019-11-18,65.67119799407114,66.07392326986708,65.28330385392805,65.99239349365234,86703200.0
2019-11-19,66.1900458928648,66.21475439877027,65.5699053725087,65.79226684570312,76167200.0
2019-11-20,65.60696022155959,65.74037257307144,64.3370169899308,65.0263442993164,106234400.0
2019-11-21,65.1498933234499,65.22895753840893,64.52974516858148,64.73481750488281,121395200.0
2019-11-22,64.87809694153239,65.02386730650686,64.4457245311928,64.67797088623047,65325200.0
2019-11-25,64.90774997876274,65.82932368510585,64.86080608106839,65.81202697753906,84020400.0
2019-11-26,65.9528678565297,66.0072235593266,64.85587642915826,65.29813385009766,105207600.0
2019-11-27,65.6168512867252,66.20982535489429,65.5501450970465,66.17523193359375,65235600.0
2019-11-29,65.86885549043375,66.2147519403356,65.69590349549426,66.02944946289062,46617600.0
2019-12-02,66.03439048419479,66.27652177768125,65.09058889606598,65.26600646972656,94487200.0
2019-12-03,63.82064678052389,64.12207246173719,63.32156812866936,64.10231018066406,114430400.0
2019-12-04,64.50256577449447,65.05600015367831,64.40620485670198,64.66809844970703,67181600.0
2019-12-05,65.1745867489854,65.69343517210024,64.91269319502801,65.61683654785156,74424400.0
2019-12-06,66.08628424134191,66.95596789966885,66.04180591235384,66.88431549072266,106075600.0
2019-12-09,66.70890168394324,66.90655467294141,65.45131625699517,65.94792938232422,128042400.0
2019-12-10,66.36299832654265,66.72619149978458,65.6860214522142,66.3333511352539,90420400.0
2019-12-11,66.41488432838489,66.98067672451349,66.33829323362251,66.89913940429688,78756800.0
2019-12-12,66.16040998592555,67.34140438585142,66.0467598873494,67.06962585449219,137310400.0
2019-12-13,67.06961156664882,68.01835934129943,66.93866478488661,67.9813003540039,133587600.0
2019-12-16,68.43838016381308,69.37477744042486,68.43344147891497,69.1449966430664,128186000.0
2019-12-17,69.07336115431731,69.61691062596093,68.88311243026077,69.28089904785156,114158400.0
2019-12-18,69.13017241045243,69.64902083908945,68.96216664574388,69.11534881591797,116028400.0
2019-12-19,69.05605849202703,69.47113424331478,68.92017302082435,69.18453216552734,98369200.0
2019-12-20,69.73056424344881,69.83432941425916,68.82381408529731,69.0412368774414,275978000.0
2019-12-23,69.31055156608738,70.22965233090898,69.27101945857072,70.16788482666016,98572000.0
2019-12-24,70.33835370357147,70.38777071590962,69.90104255029095,70.23458099365234,48478800.0
2019-12-26,70.3704815790545,71.6453637267787,70.34083438445272,71.62806701660156,93121200.0
2019-12-27,71.92701003161274,72.6311609694939,71.18580010541727,71.60087585449219,146266000.0
2019-12-30,71.51686960767205,72.31490830510782,70.46929537399197,72.02583312988281,144114400.0
2019-12-31,71.63299293710028,72.55950530318901,71.53169334694401,72.55209350585938,100805600.0
2020-01-02,73.1920046399328,74.26923361726246,72.93258419047208,74.20746612548828,135480400.0
2020-01-03,73.41684365584602,74.2642918846562,73.25624967551408,73.48602294921875,146322800.0
2020-01-06,72.58669348695432,74.11111108215233,72.32973858965217,74.07157897949219,118387200.0
2020-01-07,74.08146013428332,74.34335370364859,73.49837861455754,73.72321319580078,108872000.0
2020-01-08,73.41931746565884,75.2179866504074,73.41931746565884,74.90914916992188,132079200.0
2020-01-09,75.90977382120641,76.69792761470029,75.6528264857555,76.50027465820312,170108400.0
2020-01-10,76.73993912460728,77.25137580498873,76.15932314977648,76.67322540283203,140644800.0
2020-01-13,76.99688806283962,78.33847617279662,76.87581865193881,78.31129455566406,121532000.0
2020-01-14,78.24706370554685,78.46201337632104,77.12783702601652,77.25383758544922,161954400.0
2020-01-15,77.04878338523547,77.95058740506386,76.48051784371556,76.92277526855469,121923600.0
2020-01-16,77.47867332546735,77.99999489868664,77.10806835928413,77.88633728027344,108829200.0
2020-01-17,78.14082148734981,78.75108465225654,77.82704532060787,78.74861907958984,137816400.0
2020-01-21,78.36813275287848,78.82026752865153,78.0741188539959,78.21495056152344,110843200.0
2020-01-22,78.71155588756565,79.05992548618957,78.39777970751815,78.494140625,101832400.0
2020-01-23,78.54849315782671,78.95368401351668,77.9876394647985,78.87215423583984,104472000.0
2020-01-24,79.12416809135082,79.88514037944778,78.44966427191768,78.64485168457031,146537600.0
2020-01-27,76.60651945661407,77.02900702258695,75.32669873537651,76.332275390625,161940000.0
2020-01-28,77.23408330920608,78.66708628952652,77.13278370466945,78.49166870117188,162234000.0
2020-01-29,80.16185569006146,81.0018920895767,79.40334906397935,80.13467407226562,216229200.0
2020-01-30,79.1958149565624,80.07291038569853,78.75355757303696,80.0185546875,126743200.0
2020-01-31,79.29216950330108,79.72454198265038,76.16920877324661,76.47063446044922,199588400.0
2020-02-03,75.18339861672784,77.4539725390345,74.66949632999334,76.26062774658203,173788400.0
2020-02-04,77.90363704107834,78.97345430777052,77.48856127228223,78.77826690673828,136616400.0
2020-02-05,79.9320757865567,80.23844768346545,78.80297172852036,79.42064666748047,118826800.0
2020-02-06,79.6973713866155,80.35210537596654,79.12664029212668,80.3496322631836,105425600.0
2020-02-07,79.83698418625353,80.09206994950732,78.75472703965379,79.2574691772461,117684000.0
2020-02-10,77.80867724851713,79.63390350341797,77.72695397110826,79.63390350341797,109348800.0
2020-02-11,80.14159635850432,80.2158902403434,78.93055317942326,79.1534423828125,94323200.0
2020-02-12,79.61409129753113,81.03811538445214,79.61409129753113,81.03316497802734,113730400.0
2020-02-13,80.2877112216697,80.79045330052817,80.07968079847362,80.45611572265625,94747600.0
2020-02-14,80.42392361258429,80.73102263713349,79.95585702411292,80.47593688964844,80113600.0
2020-02-18,78.10090757544418,79.18812264469351,77.91516530184444,79.00238037109375,152531200.0
2020-02-19,79.25003064771349,80.38182196179041,79.25003064771349,80.14654541015625,93984000.0
2020-02-20,79.90137677199598,80.40163992425708,78.80673227867005,79.32433319091797,100566000.0
2020-02-21,78.90825612144239,79.36147142319675,76.89728799567793,77.52880859375,129554000.0
2020-02-24,73.61832130296199,75.33209883291819,71.62964132322719,73.84616088867188,222195200.0
2020-02-25,74.5321847114889,74.92347843559337,70.86191563519316,71.34484100341797,230673600.0
2020-02-26,70.96097547315124,73.77187662892189,70.95354608477662,72.47663116455078,198054800.0
2020-02-27,69.61620742066245,70.82972212735376,67.6002809323358,67.73896789550781,320605600.0
2020-02-28,63.71207935997359,68.9500100077389,63.491661565678825,67.6993408203125,426510000.0
2020-03-02,69.90843788521404,74.65353470994623,68.77912547391946,74.002197265625,341397200.0
2020-03-03,75.20580163720811,75.28752490127566,70.78017663732702,71.65193176269531,319475600.0
2020-03-04,73.41524718271741,75.1389332198782,72.59550528912334,74.97547912597656,219178400.0
2020-03-05,73.18739558698897,74.1854502900224,72.1695317031093,72.54349517822266,187572800.0
2020-03-06,69.83909983544392,72.02343094205902,69.6484071418339,71.58012390136719,226176800.0
2020-03-09,65.31936185422167,68.8707529813606,65.13361959302483,65.91869354248047,286744800.0
2020-03-10,68.63548970476198,70.93869091238419,66.71119488136948,70.66626739501953,285290000.0
2020-03-11,68.69740227037086,69.6459228167161,67.32785532522995,68.21199035644531,255598800.0
2020-03-12,63.38517076536436,66.86721865827276,61.41877861945054,61.47573852539063,418474000.0
2020-03-13,65.60169229600463,69.32396682733179,62.64467117832815,68.84103393554688,370732000.0
2020-03-16,59.92045114037923,64.1628017055709,59.43752202967529,59.98484420776367,322423600.0
2020-03-17,61.29742390343917,63.79875085576538,59.04127432739494,62.62238693237305,324056000.0
2020-03-18,59.38056625034635,61.91408974459297,58.724274631691976,61.089393615722656,300233600.0
2020-03-19,61.26770201798062,62.61742831996377,60.0839050109116,60.62131881713867,271857200.0
2020-03-20,61.21569909794369,62.36730347405221,56.46565178371206,56.77274703979492,401693200.0
2020-03-23,56.48546480705789,56.58948002803531,52.654220495842736,55.56665802001953,336752800.0
2020-03-24,58.53606089223717,61.34200807187485,58.025889364836935,61.14140701293945,287531200.0
2020-03-25,62.09982997469484,63.95725260604165,60.5024472675238,60.80458831787109,303602000.0
2020-03-26,61.05224723519808,64.0637457160927,61.01262131045226,64.00431060791016,252087200.0
2020-03-27,62.59514232636106,63.367828927421016,61.18350189021846,61.35438537597656,204216800.0
2020-03-30,62.09735299337864,63.28115001420949,61.76549062075655,63.10531234741211,167976400.0
2020-03-31,63.3009649773076,65.00731330965114,62.40940060001864,62.97653198242188,197002000.0
2020-04-01,61.047293362202005,61.59709078932051,59.22206717965864,59.66289520263672,176218400.0
2020-04-02,59.52172837373357,60.7129548550656,58.66978989473609,60.658470153808594,165934000.0
2020-04-03,60.13096628739622,60.8491682356309,59.18244195424487,59.78672409057617,129880000.0
2020-04-06,62.13697192009928,65.16085360461562,61.7605370179113,65.00235748291016,201820400.0
2020-04-07,67.06534048576914,67.28823726012482,64.14299840771712,64.2494888305664,202887200.0
2020-04-08,65.06922862902968,66.21587876783994,64.69527267040836,65.89392852783203,168895200.0
2020-04-09,66.54525671340807,66.88454466512991,65.55463142587165,66.36941528320312,161834800.0
2020-04-13,66.44867330385169,67.78354463080917,65.83448284758853,67.6720962524414,131022800.0
2020-04-14,69.34377051205533,71.38693517892838,68.86083765855503,71.0897445678711,194994800.0
2020-04-15,69.93815298336034,70.91144064243524,69.49980395682876,70.4408950805664,131154400.0
2020-04-16,71.17148621584552,71.37456624570467,69.92577502263836,71.00060272216797,157125200.0
2020-04-17,70.50529033872326,71.0649961356507,68.56613679085598,70.03721618652344,215250000.0
2020-04-20,68.83608752702251,69.75984090261048,68.56366402244839,68.5834732055664,130015200.0
2020-04-21,68.42250192649063,68.66272890884731,65.73542878764471,66.46353912353516,180991600.0
2020-04-22,67.76125258640586,68.8237004800263,67.41206377202882,68.37792205810547,116862400.0
2020-04-23,68.32095308644226,69.77717357021046,68.07329674724008,68.11292266845703,124814400.0
2020-04-24,68.65034081737393,70.08922355540092,68.60080652597543,70.07931518554688,126161200.0
2020-04-27,69.78955729182333,70.46814083878112,69.33139908481122,70.12885284423828,117087600.0
2020-04-28,70.60188548792226,70.78762779397684,68.89801574899555,68.99211883544922,112004800.0
2020-04-29,70.51519441105455,71.7386173700189,70.3071639864929,71.25816345214844,137280800.0
2020-04-30,71.81043693495454,72.94222832831623,71.41171381810518,72.76143646240234,183064000.0
2020-05-01,70.89164165104032,74.04926062414343,70.79258060659605,71.59003448486328,240616800.0
2020-05-04,71.61478938231592,72.73419335296789,70.908967279871,72.60293579101562,133568000.0
2020-05-05,73.07348604408351,74.54456544859589,72.92489071433907,73.692626953125,147751200.0
2020-05-06,74.41082173251694,75.09930605477587,74.01704905921969,74.45292663574219,142333600.0
2020-05-07,75.09435832142319,75.5772912243202,74.78478788568712,75.22313690185547,115215200.0
2020-05-08,75.89859558000603,77.0682125133302,75.56335293385209,77.01358032226562,133838400.0
2020-05-11,76.50947174201609,78.73199156543573,76.29590680032767,78.22541046142578,145946400.0
2020-05-12,78.92568969021812,79.38758139807715,77.20727277896667,77.33143615722656,162301200.0
2020-05-13,77.51519067117901,78.45883683377895,75.29514900083953,76.39772033691406,200622400.0
2020-05-14,75.61798216223856,76.9291471180862,74.87796570832667,76.8670654296875,158929200.0
2020-05-15,74.58493933973135,76.45980323222686,74.55016995784965,76.4126205444336,166348400.0
2020-05-18,77.76849797417177,78.59542278464382,77.06076516328827,78.21299743652344,135178400.0
2020-05-19,78.23037333617697,79.09703124187706,77.72875604484962,77.76103973388672,101729600.0
2020-05-20,78.64011579762315,79.34536287998367,78.60038260699747,79.27335357666016,111504800.0
2020-05-21,79.13179805327803,79.68556939890891,78.43896434271993,78.68232727050781,102688800.0
2020-05-22,78.41414081470478,79.27335688851,78.3098478159951,79.18892669677734,81803200.0
2020-05-26,80.3337116515325,80.51747103982687,78.59542422785172,78.65254211425781,125522000.0
2020-05-27,78.50602754455538,79.14422157448658,77.74862636025587,78.99522399902344,112945200.0
2020-05-28,78.66245722401234,80.31879988316525,78.37936868646182,79.02998352050781,133560800.0
2020-05-29,79.27832566874424,79.7501450419443,78.58797751343083,78.95301818847656,153532400.0
2020-06-01,78.90582427042983,80.04812882824858,78.77172570441839,79.92396545410156,80791200.0
2020-06-02,79.65080284548529,80.31880239065855,79.19884635426568,80.2939682006836,87642800.0
2020-06-03,80.62176424760531,81.00418956777874,80.03570917190684,80.73599243164062,104491200.0
2020-06-04,80.55471812327943,80.86015517584923,79.65825461445549,80.04067993164062,87560400.0
2020-06-05,80.29646601281404,82.38240945393144,80.2666680116788,82.32032775878906,137250400.0
2020-06-08,82.00991059427461,82.84180673671094,81.28231502309309,82.80703735351562,95654400.0
2020-06-09,82.47925469758347,85.82420891988033,82.44697100586156,85.42192077636719,147712400.0
2020-06-10,86.3928788389756,88.09888247851615,85.94340800677732,87.61961364746094,166651600.0
2020-06-11,86.74302689562296,87.17759876052321,83.3086708634773,83.4129638671875,201662400.0
2020-06-12,85.60319239327934,86.36803540262235,82.99576167575053,84.13309478759766,200146000.0
2020-06-15,82.75488402270076,85.84158350443309,82.58850177662181,85.173583984375,138808800.0
2020-06-16,87.27692393101162,87.70901766144696,85.60320393646569,87.4308853149414,165428800.0
2020-06-17,88.19324675545421,88.25532844507207,87.1850407223268,87.3092041015625,114406400.0
2020-06-18,87.26451249541581,87.77110123592948,86.72067625449638,87.34397888183594,96820400.0
2020-06-19,88.06660434748258,88.54338747493162,85.70997828079308,86.84483337402344,264476000.0
2020-06-22,87.24712699630533,89.26353916851163,87.19994430345007,89.11702728271484,135445200.0
2020-06-23,90.39093681296836,92.47191618619549,89.96132880815813,91.01920318603516,212155600.0
2020-06-24,90.63927147693856,91.58043206160458,89.03011127155956,89.41253662109375,192623200.0
2020-06-25,89.5714642481862,90.63926627155978,88.79420028652997,90.59953308105467,137522400.0
2020-06-26,90.49275028378202,90.7187285317034,87.6643050134777,87.81578826904297,205256800.0
2020-06-29,87.72142610061049,89.9365040870718,87.23222209070244,89.83965301513672,130646000.0
2020-06-30,89.41749699137294,90.88263094762402,89.39763418490875,90.589599609375,140223200.0
2020-07-01,90.66906348496993,91.2253129905635,90.3685902336446,90.41825103759766,110737200.0
2020-07-02,91.34699825366044,91.9976131385953,90.30154473805896,90.41825103759766,114041600.0
2020-07-06,91.8809003064982,93.316228662207,91.84861661547912,92.8369598388672,118655600.0
2020-07-07,93.22433816560662,94.02146484309988,92.43466098684394,92.54888916015624,112424400.0
2020-07-08,93.54965075414717,94.73665228037218,93.46024918609946,94.7043685913086,117092000.0
2020-07-09,95.6182220969732,95.67285429084336,94.03886743872512,95.11164093017578,125642800.0
2020-07-10,94.696931393085,95.3376187159365,94.07115064878676,95.27801513671876,90257200.0
2020-07-13,96.61400521437557,99.28600348231949,94.6199417053982,94.83847045898438,191649200.0
2020-07-14,94.20523328650788,96.60407062749468,93.24918135107644,96.40789794921876,170989200.0
2020-07-15,98.32746329987064,98.58323956352308,95.84419566117474,97.07093048095705,153198000.0
2020-07-16,95.91620566191229,96.7530655835687,95.26310510726717,95.87647247314452,110577600.0
2020-07-17,96.33836364846525,96.49728882435896,95.1985372212337,95.68277740478516,92186800.0
2020-07-20,95.77217786882868,97.84073629408324,95.41955056091749,97.69918823242188,90318000.0
2020-07-21,98.50874448426732,98.58572517473674,96.09500803831682,96.3507843017578,103433200.0
2020-07-22,96.0453324641713,97.31924987893515,95.95593847354336,96.62145233154295,89001600.0
2020-07-23,96.34829060013344,96.42775697669995,91.39417662383822,92.2235870361328,197004400.0
2020-07-24,90.3785228428806,92.34775213304005,88.54834834681442,91.99512481689452,185438800.0
2020-07-27,93.08279415931236,94.26979567142948,92.85433780275278,94.17543029785156,121214000.0
2020-07-28,93.73589975945222,93.91718101734412,92.62339317779632,92.62836456298828,103625600.0
2020-07-29,93.12252565468177,94.59262326081576,93.085278160086,94.40389251708984,90329200.0
2020-07-30,93.55710390284884,95.65298229794092,93.13991677790102,95.54620361328124,158130000.0
2020-07-31,102.19639407068868,105.70276661117228,100.1501764723204,105.5488052368164,374336800.0
2020-08-03,107.4758222844394,110.89031534842243,107.17038520957529,108.20838928222656,308151200.0
2020-08-04,108.40207781514565,110.0484854096551,107.66206135869758,108.93101501464844,173071600.0
2020-08-05,108.6454385720333,109.65364456848832,108.1686478786452,109.32585144042967,121776800.0
2020-08-06,109.66606301511187,113.64674069207273,109.06263080448976,113.14015197753906,202428800.0
2020-08-07,112.6500743608049,113.11777164984244,109.75185286547632,110.56783294677734,198045600.0
2020-08-10,112.04803407368804,113.21727726875172,109.46078077379735,112.17491149902344,212403600.0
2020-08-11,111.42111702666112,111.931101681688,108.572646150159,108.83883666992188,187902400.0
2020-08-12,109.95583595499598,112.71972452567796,109.75681939698973,112.45602416992188,165598000.0
2020-08-13,113.86905415860691,115.47365257547176,113.36901502933382,114.44621276855467,210082000.0
2020-08-14,114.26710353591808,114.43626837143178,112.49084998703862,114.34422302246094,165565200.0
2020-08-17,115.49355413260456,115.51843309938964,113.40384998656867,114.04568481445312,119561600.0
2020-08-18,113.79194218699963,115.43136519106612,113.4486321706346,114.99600982666016,105633600.0
2020-08-19,115.41395040073014,116.58816632851632,115.04327883018588,115.14029693603516,145538000.0
2020-08-20,115.18258943807986,117.81213763242756,115.16517340161518,117.6952133178711,126907200.0
2020-08-21,118.67786915459016,124.2553966424968,118.66543346670612,123.76033782958984,338054800.0
2020-08-24,128.06661411013894,128.153694291944,123.32995329161028,125.24053955078124,345937600.0
2020-08-25,124.08623441618089,124.56636737691748,122.44929396211144,124.21310424804688,211495600.0
2020-08-26,125.56146287289822,126.3699799781248,124.46933920044992,125.90228271484376,163022400.0
2020-08-27,126.51924769266378,126.86006753864947,123.22546819161572,124.39720153808594,155552400.0
2020-08-28,125.39478126665414,125.82267370207074,123.96681809366856,124.19569396972656,187630000.0
2020-08-31,126.95460559787256,130.35783896087926,125.38234892420448,128.40744018554688,225702700.0
2020-09-01,132.10920992401208,134.1392184224983,129.89014555305098,133.52224731445312,151948100.0
2020-09-02,136.91553384845375,137.30362147150416,126.37744938993872,130.75587463378906,200119000.0
2020-09-03,126.28788445354743,128.2084162083505,119.90930295115815,120.28743743896484,257599600.0
2020-09-04,119.4814135803172,123.09361649722736,110.3464138641689,120.36705017089844,332607200.0
2020-09-08,113.391410486057,118.40670515887956,112.12763940640296,112.26695251464844,231366600.0
2020-09-09,116.68518485957765,118.55596622623425,114.6949890087535,116.74488830566406,176940500.0
2020-09-10,119.76999604612575,119.90930915895082,111.94852514839808,112.93367004394533,182274400.0
2020-09-11,114.0083750099428,114.6651433194316,109.46077755519322,111.4509735107422,180860300.0
2020-09-14,114.15764016579384,115.3617077966896,112.24705388827309,114.79450225830078,140150100.0
2020-09-15,117.7499495467939,118.24749855264496,113.05308571684051,114.97362518310548,184642000.0
2020-09-16,114.66513959964392,115.43136167719584,111.49077472408268,111.58032989501952,154679000.0
2020-09-17,109.1821545073348,111.64999331237676,108.17710339483224,109.79911041259766,178011000.0
2020-09-18,109.85881515464963,110.33645791894232,105.56993782930113,106.3162612915039,287104900.0
2020-09-21,104.02753892043556,109.64984376534194,102.59459546618824,109.5403823852539,195713800.0
2020-09-22,112.1276321357444,112.3067500621591,108.62489085385006,111.26189422607422,183055400.0
2020-09-23,111.07284310349722,111.5604390048079,106.24661165992838,106.59490203857422,150718700.0
2020-09-24,104.65445460083916,109.70955425146632,104.48528976330124,107.68950653076172,167743300.0
2020-09-25,107.89846596026028,111.88881067831689,107.14218942798146,111.7295913696289,149981400.0
2020-09-28,114.4462117892999,114.75468970935908,112.22714012824414,114.39645385742188,137672400.0
2020-09-29,113.9884753182017,114.74474430795716,113.01327596868175,113.53072357177734,99382200.0
2020-09-30,113.23219973803234,116.68519093367838,113.06303490398504,115.24229431152344,142675200.0
2020-10-01,117.06332289379496,117.1429325523247,115.26219802353006,116.21749114990234,116120400.0
2020-10-02,112.33661289318586,114.80445927982689,111.66989905359968,112.46597290039062,144712000.0
2020-10-05,113.35160929706076,116.07817551024486,112.99337343348974,115.9289093017578,106243800.0
2020-10-06,115.13282771119827,115.55077461261088,111.69974288213112,112.60528564453124,161498200.0
2020-10-07,114.05813261261912,114.98357403292724,113.5705291386968,114.51587677001952,96849000.0
2020-10-08,115.68013435285984,115.82940056074636,114.02826814504006,114.40641021728516,83477200.0
2020-10-09,114.71488850899462,116.42645816858528,114.3566526457317,116.3966064453125,100506900.0
2020-10-12,119.47146241981324,124.56636686897488,118.69528720122898,123.79019165039062,240226800.0
2020-10-13,124.6559117449272,124.77532622714916,119.06346635410328,120.50635528564452,262330500.0
2020-10-14,120.40685333532772,122.42690098234998,119.0336208816463,120.5959243774414,150712000.0
2020-10-15,118.13802810828768,120.6058667366228,117.57082258877564,120.11827087402344,112559200.0
2020-10-16,120.68547743428952,120.95415813068814,118.22758429787632,118.43655395507812,115393800.0
2020-10-19,119.3719463731219,119.8296905083539,115.09302984360802,115.41146087646484,120639300.0
2020-10-20,115.63038405352124,118.3967628586035,115.06317849970122,116.93396759033205,124423700.0
2020-10-21,116.09807973025192,118.12808052443827,115.87915695950706,116.29710388183594,89946000.0
2020-10-22,116.8742501328118,117.46136186583486,114.02826941421267,115.18258666992188,101988000.0
2020-10-23,115.81945499316572,115.97867431647182,113.71979761703638,114.47607421875,82572600.0
2020-10-26,113.45112016326485,115.97866988419165,112.32665461337515,114.48602294921876,111850700.0
2020-10-27,114.92386771912446,116.70509407844808,113.97852764091144,116.02842712402344,92276800.0
2020-10-28,114.48602525150976,114.86415974952229,110.55538368850648,110.65489196777344,143937800.0
2020-10-29,111.81916367834546,116.35680807555325,111.6499912504182,114.75469970703124,146129200.0
2020-10-30,110.51557504620064,111.44101643625127,107.19195156296183,108.32636260986328,190272600.0
2020-11-02,108.57514605299954,110.13744964767602,106.79391967822905,108.23680877685548,122866900.0
2020-11-03,109.1224454151055,110.9434689032674,108.1970040130582,109.89862060546876,107624400.0
2020-11-04,113.58048580090188,115.0233748728472,111.79925945906878,114.38651275634766,138235500.0
2020-11-05,117.37180268380578,119.03362206587468,116.29710264466516,118.4465103149414,126387100.0
2020-11-06,117.94312647088871,118.8203207543709,115.76009963193894,118.31195068359376,114457900.0
2020-11-09,120.1161794390047,121.60143131260034,115.68035676731937,115.94949340820312,154515300.0
2020-11-10,115.18194845209828,117.21544386811074,113.766465714354,115.6006088256836,138023400.0
2020-11-11,116.81672093706032,119.24894371293372,116.06910988767407,119.10939025878906,112295000.0
2020-11-12,119.23898181207,120.14607926987406,118.19232329412624,118.83028411865234,103162300.0
2020-11-13,119.05955390891572,119.28881703820264,117.49455508538836,118.880126953125,81581900.0
2020-11-16,118.54120749783416,120.60461371312864,117.77366349141148,119.91681671142578,91183000.0
2020-11-17,119.1692062294486,120.28563388054876,118.58108157316433,119.00971221923828,74271000.0
2020-11-18,118.23219949198068,119.43834444100952,117.62414187894478,117.65404510498048,76322100.0
2020-11-19,117.21544926190164,118.68076824197152,116.437934930867,118.2621078491211,74113000.0
2020-11-20,118.2621021552618,118.39168533583084,116.91640375440792,116.96623992919922,73604300.0
2020-11-23,116.80675304554204,117.24535397043472,113.3876781389933,113.48735809326172,127959300.0
2020-11-24,113.54717287077578,115.4809883321581,112.23137008774408,114.80315399169922,113874200.0
2020-11-25,115.18194882237644,116.37812349506362,114.80315434545412,115.66041564941406,76499200.0
2020-11-27,116.1986949809494,117.1157627247615,115.84981133983536,116.2186279296875,46691300.0
2020-11-30,116.59742274620308,120.58468175379096,116.43792873545492,118.6707992553711,169410200.0
2020-12-01,120.62455685615672,123.0767202657318,119.62774209104036,122.32910919189452,127728200.0
2020-12-02,121.631328987279,122.97703494555624,120.5049310896684,122.68795776367188,89004200.0
2020-12-03,123.12655528677811,123.38572925270502,121.82073039034591,122.54840850830078,78967600.0
2020-12-04,122.2094946256534,122.46866860661412,121.13293280174902,121.86061096191406,78260400.0
2020-12-07,121.92041163441884,124.17321513571795,121.86060518206972,123.35582733154295,86712000.0
2020-12-08,123.97385538219044,124.5819129988238,122.69792609140536,123.98381805419922,82225500.0
2020-12-09,124.13333800030324,125.548813101832,120.61458319498348,121.39209747314452,115089200.0
2020-12-10,120.1161799130618,123.4754484293768,119.76729626420848,122.84745025634766,81312200.0
2020-12-11,122.04002877373011,122.3689794627517,120.16601980264656,122.02009582519533,86939800.0
2020-12-14,122.20948525340268,122.95709630626416,121.15286406565488,121.39209747314452,79184500.0
2020-12-15,123.94393885179288,127.49260443268146,123.7346086728368,127.47266387939452,157243700.0
2020-12-16,127.00417324327464,127.96110690286504,126.15687460638712,127.40289306640624,98208600.0
2020-12-17,128.48941422775744,129.167256161973,127.63215294077612,128.29005432128906,94359800.0
2020-12-18,128.54923827164487,128.68879172977807,125.71828039574318,126.25656127929688,192541500.0
2020-12-21,124.6217740939071,127.9012954654695,123.05677527332251,127.82154846191406,121251600.0
2020-12-22,131.1907861860986,133.9818704500606,129.2370226382695,131.45993041992188,168904800.0
2020-12-23,131.7390365559935,132.0081655780596,130.363427380247,130.54286193847656,88223700.0
2020-12-24,130.90171337154436,133.03489621570475,130.682412921288,131.5496368408203,54930100.0
2020-12-28,133.56321141986317,136.90253164603965,133.08472939715685,136.25460815429688,124486200.0
2020-12-29,137.61027795367715,138.3479111270511,133.91208857432696,134.44039916992188,121047300.0
2020-12-30,135.148143395563,135.55684108674987,132.97507936719765,133.2940673828125,96452100.0
2020-12-31,133.6529211124509,134.31082248611722,131.3004377361597,132.26734924316406,99116600.0
2021-01-04,133.09471203789838,133.18442171654382,126.35624207903588,128.997802734375,143301900.0
2021-01-05,128.47945470486246,131.32038287476843,128.02091321957965,130.5926971435547,97664900.0
2021-01-06,127.31318209282728,130.63257706177905,125.97744636262412,126.19674682617188,155088000.0
2021-01-07,127.95114728917208,131.21073591734577,127.45273989325136,130.50299072265625,109578200.0
2021-01-08,132.00815850142146,132.20753360214084,129.81516928517038,131.62937927246094,105158200.0
2021-01-11,128.77850589039994,129.75538013133584,128.09070124773552,128.5691680908203,100384500.0
2021-01-12,128.09069252983963,129.27690448962116,126.45591698455884,128.38973999023438,91951100.0
2021-01-13,128.34986318729864,131.03129732878318,128.08073415308593,130.47308349609375,88636800.0
2021-01-14,130.38338434982612,130.58274427614916,128.34987355484373,128.49940490722656,90221800.0
2021-01-15,128.36979903874646,129.8052146760414,126.59547004547512,126.73502349853516,111598500.0
2021-01-19,127.37298489581322,128.30003050337825,126.5356641736282,127.4228286743164,90757300.0
2021-01-20,128.25019042643805,132.0679927751491,128.1405401946406,131.6094512939453,104319500.0
2021-01-21,133.3738078240683,139.2251051546456,133.16447004784828,136.43402099609375,120150900.0
2021-01-22,135.8459078523497,139.40454367816474,134.5899267898073,138.6270294189453,114459400.0
2021-01-25,142.61429880013603,144.6278537174568,136.1050842511617,142.4647674560547,157611700.0
2021-01-26,143.14261095413943,143.8403782701038,140.919703005171,142.70401000976562,98390600.0
2021-01-27,142.97314488829414,143.84038414012895,139.9627750293987,141.60751342773438,140843800.0
2021-01-28,139.07560341427063,141.53773715627108,136.26457841256197,136.65333557128906,142621100.0
2021-01-29,135.397340824828,136.30444584087385,129.79524714848284,131.5396728515625,177523800.0
2021-02-01,133.3239656550979,134.9487784776305,130.51294091011647,133.7127227783203,106239800.0
2021-02-02,135.297661253901,135.87581563196642,134.1812336053255,134.56002807617188,83305400.0
2021-02-03,135.3275770555371,135.33755493844615,133.18443123594312,133.5133819580078,89880900.0
2021-02-04,135.8658528968405,136.96233999112718,134.16129298901225,136.95237731933594,84183100.0
2021-02-05,137.1171025483313,137.18697592864888,135.62962364825918,136.52809143066406,75693800.0
2021-02-08,135.79932855487343,136.7277594465789,134.69121020646554,136.67784118652344,71297200.0
2021-02-09,136.38832412251924,137.64619724836874,135.61964080440478,135.77935791015625,76774200.0
